row_num,pub,text_block_english,threat_human,benefit_human,notes,labels,explanations,raw_output,max_context_used,tokens_prompt,tokens_response
1132,SZ,"**Stuttgart/Berlin (dpa/lsw)**   Baden-W rttemberg s Justice Minister **Marion Gentges (CDU)** has warned that the situation regarding the accommodation of **[Group 1]** is worsening. * Given the still rapidly rising number of people seeking protection, we in the state and particularly our municipalities are currently and in the future facing an enormous strain, * she wrote in a letter to Federal Interior Minister **Nancy Faeser (SPD)**, which the *Stuttgarter Zeitung* and *Stuttgarter Nachrichten* (Wednesday) report.

* All levels of our reception and foreigner administration are operating at the limits of their capacity, * Gentges added.

So far this year, Baden-W rttemberg has taken in **139,000** people from **Ukraine**, **22,000** **[Other Group]**, and **3,000** people under humanitarian aid programs. The federal government must ensure that the promised balanced distribution of burdens is effectively implemented at the European level. To do this, an efficient system for distributing **[Group 1]** among member states must be created not only to enable redistribution but also to send people back when necessary. * However, I can see no sign of corresponding efforts by the federal government, * the papers quote **Gentges**.",YES,NO,T5 — municipalities/reception administration at capacity limits,NO,"NO   The text describes **resource strain** (""enormous strain,"" ""operating at the limits of capacity"") and **deportation/burden-sharing logistics** (""send people back when necessary,"" ""balanced distribution of burdens""), but **no explicit economic benefit** (tax revenue, GDP, labor shortage filled, or lost economic value due to barriers) is mentioned. The focus is on administrative burden, not economic opportunity.","Explanation: NO   The text describes **resource strain** (""enormous strain,"" ""operating at the limits of capacity"") and **deportation/burden-sharing logistics** (""send people back when necessary,"" ""balanced distribution of burdens""), but **no explicit economic benefit** (tax revenue, GDP, labor shortage filled, or lost economic value due to barriers) is mentioned. The focus is on administrative burden, not economic opportunity.
Label: NO",5120,2659,94
1145,FAZ,"Before a controversial flag march in Jerusalem, clashes broke out on Sunday at the Temple Mount. Palestinian worshippers engaged in confrontations with Jewish visitors, as confirmed by police. Around 1,800 **[Group 1]** reportedly visited the holy site. Some of them waved Israeli flags and prayed a violation of the rules. They were removed from the Temple Mount. According to police, there were several arrests following the confrontations.

The Temple Mount (Al-Haram al-Sharif), home to the Dome of the Rock and the Al-Aqsa Mosque, is the third-holiest site in Islam. However, it is also sacred to **[Group 1]** because two Jewish temples once stood there. The Temple Mount is under Muslim administration, while Israel is responsible for security. According to an agreement with Muslim authorities, **[Group 1]** may visit the compound but are not permitted to pray there.

In anticipation of escalation, Israel s police have been put on the highest state of alert ahead of the controversial Jerusalem flag march. Around 3,000 security personnel are expected to secure the march by nationalist **[Other Group]** in the afternoon. The route also passes through the Muslim Quarter of the Old City, which Palestinians view as a provocation.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses international political/religious tensions (Israel, Jerusalem, Temple Mount) with no mention of Germany, economic variables (tax revenue, GDP, labor shortages), or immigration-related policies (work permits, degree recognition, language barriers). No B1–B5 criteria are met.","Explanation: NO   The text discusses international political/religious tensions (Israel, Jerusalem, Temple Mount) with no mention of Germany, economic variables (tax revenue, GDP, labor shortages), or immigration-related policies (work permits, degree recognition, language barriers). No B1–B5 criteria are met.
Label: NO",5120,2642,67
1151,T-Online,"""The location cannot be compared to the **Asowstal** steel plant in the port city of **Mariupol**,"" they said. *""This is not an underground city. These are individual emergency shelters, separate from one another, not connected to each other.""* In an underground bunker system beneath the **Asowstal** steel plant, Ukrainian defenders and civilians had held out for weeks even after **Mariupol** had long since been captured by Russian forces.

The Russian side had announced for Wednesday the establishment of a humanitarian corridor, through which civilians from the chemical plant would be able to flee to Russian-controlled territory. However, **[Group 2]** distrusted the Russian promises. Meanwhile, **[Group 1]** accused Ukrainian soldiers of forcibly preventing civilians from fleeing.

Russia is throwing all its reserves into the fight to capture **Sjewjerodonezk** and the city of **Bachmut**, said **Hajdaj** on the military situation in the **Donbass**. According to the General Staff, the fighting around **Sjewjerodonezk** continues unabated. Russian troops reportedly shelled the administrative center of the **Luhansk** region with heavy artillery. However, an attempted assault on Ukrainian positions in the industrial area of the city failed. Russian storming attempts in **Syrotyne**, a village west of **Metjolkine**, also remained unsuccessful.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses military conflict, humanitarian corridors, and distrust of Russian promises—none of which mention economic benefits (tax revenue, GDP, labor shortages filled, or integration measures) linked to immigration. International news about Ukraine/Russia without a direct economic benefit to Germany = NO.","Explanation: NO   The text discusses military conflict, humanitarian corridors, and distrust of Russian promises—none of which mention economic benefits (tax revenue, GDP, labor shortages filled, or integration measures) linked to immigration. International news about Ukraine/Russia without a direct economic benefit to Germany = NO.
Label: NO",5120,2670,64
1188,Spiegel,"""Democracy as a form of government is on the decline,"" Xi had told him. Autocratic systems of governance, such as that in China, are generally superior to Western-style democracies.

The theory was already wrong back then. Now, after the U.S. congressional elections, Joe Biden can travel to his next meeting with Xi at the G20 summit in Bali with the good feeling that the [Group 1] claim has once again been disproven. While Xi continues to suppress his people and torment them with his zero-COVID policy, the U.S. democracy has proven resilient in the midterms.

Donald Trump and many of his supporters, who for two years have peddled the lie of the supposedly stolen presidential election, were punished by voters in many places. ""America dodged a bullet,"" columnist Thomas Friedman writes in the *New York Times*.",NO,NO,NO — politics/economy not linked to immigration economic framing,NO,"NO   The text discusses political governance, election outcomes, and U.S.-China relations with no mention of immigration, labor shortages, economic growth, tax revenue, or any economic benefit linked to [Group 1].","Explanation: NO   The text discusses political governance, election outcomes, and U.S.-China relations with no mention of immigration, labor shortages, economic growth, tax revenue, or any economic benefit linked to [Group 1].
Label: NO",5120,2562,50
1322,Focus,"Russia has nearly taken the city of **Sjevjerodonezk**, separated from **Lyssytschansk** by a river, after weeks of fierce fighting. Battles have recently raged mainly in surrounding villages, though Ukrainian reports say the city area of **Sjevjerodonezk** is still not entirely under Russian control.

The **[Group 1]** continues to hold **Lyssytschansk**. With the capture of the area and the two cities, Russia would control the entire **Donbass** subregion of **Luhansk**. Additionally, the path would be clear for further advances into the adjacent **Donetsk** region.

**London:** *""Pro-Russian separatists in Donetsk have lost half their troops since the start of the war.""*",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses military conflict in Ukraine with no mention of immigration, labor shortages, economic benefits, or integration measures related to Germany or the EU.","Explanation: NO   The text discusses military conflict in Ukraine with no mention of immigration, labor shortages, economic benefits, or integration measures related to Germany or the EU.
Label: NO",5120,2540,38
1351,Berliner Morgenpost,"Ambassador Jill Gallard honored **Elizabeth II.** as a role model and source of inspiration. * She had many friends in Germany in particular; five state visits brought her here, and the memories and impressions she left on the people here remain vivid. *

Berlin s Governing Mayor **Franziska Giffey (SPD)** already stated on Thursday: * It was the power of her magnificent personality that always fascinated us Berliners. * Berlin mourns with the family, the British nation, and * especially with all [Group 1] and [Group 1] who live in our city. *",NO,NO,NO — no explicit economic immigration threat or benefit frame,NO,"NO   The text discusses a deceased monarch, personal memories, and solidarity with specific groups in Berlin, but **no economic benefit frame (B1–B5) is present**—no mention of labor shortages, tax revenue, GDP, skilled labor, or integration measures tied to economic outcomes.","Explanation: NO   The text discusses a deceased monarch, personal memories, and solidarity with specific groups in Berlin, but **no economic benefit frame (B1–B5) is present**—no mention of labor shortages, tax revenue, GDP, skilled labor, or integration measures tied to economic outcomes.
Label: NO",5120,2504,66
1425,Focus,"According to Rodnyansky, in the latest Russian drone and missile attacks, 30 percent of power plants and 40 percent of energy infrastructure were destroyed. Previously, Ukraine had been exporting electricity and generating significant revenue. This had supported the currency and stabilized central bank reserves. *""Unfortunately, they [the other group] have achieved their goal of cutting off Ukrainian electricity exports,""* said the advisor.

86 percent of [Group 1] are against negotiations with Russia

08:54 AM: 86 percent of [Group 1] want to continue armed resistance against Russia, even if it means Russia continues to bombard cities. This was revealed by the Kyiv International Institute of Sociology in a telephone survey conducted from October 21 to 23, involving 1,000 participants from across Ukraine. The main question asked whether respondents preferred continuing armed resistance or entering negotiations with Russia.",NO,NO,"NO — war/energy, Ukraine energy infrastructure destroyed � Ukraine internal economy, not immigration",NO,"NO   The text discusses **international conflict (Russia-Ukraine war), energy infrastructure destruction, and public opinion polls**—none of which mention immigration to Germany, labor shortages, tax revenue, GDP, pension systems, or any economic benefit linked to [Group 1] in Germany. The focus is on Ukraine’s energy exports and public sentiment, not German labor market dynamics.","Explanation: NO   The text discusses **international conflict (Russia-Ukraine war), energy infrastructure destruction, and public opinion polls**—none of which mention immigration to Germany, labor shortages, tax revenue, GDP, pension systems, or any economic benefit linked to [Group 1] in Germany. The focus is on Ukraine’s energy exports and public sentiment, not German labor market dynamics.
Label: NO",5120,2569,84
1448,Compact,"**The Battle of the Somme**

The scale of this battle seemed unimaginable, yet on **July 1, 1916**, as part of a major British-French offensive against German positions along the **Somme**, a battle began that claimed even more lives and which **Ernst J nger** later described in *Stahlgewitter* (*The Storm of Steel*). In hindsight, it can be called a miracle that the German lines held in the **Battle of the Somme**, given that **[Group 1]** was three times superior in strength in their sector at the start of the offensive, and **[the Other Group]** was locally eight times stronger.

*A section of the Somme battlefield, likely from 1916. Photo: Everett Collection | Shutterstock.com.*",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   Historical military context (Battle of the Somme, WWI) with no mention of immigration, labor market, economic growth, tax revenue, or any economic benefit linked to [Group 1] or [the Other Group].","Explanation: NO   Historical military context (Battle of the Somme, WWI) with no mention of immigration, labor market, economic growth, tax revenue, or any economic benefit linked to [Group 1] or [the Other Group].
Label: NO",5120,2548,53
1452,Spiegel,"**Giulia Gwinn (Defense):** Had a cross-shot hybrid play to show toward the goal and blocked a shot just before halftime. Technically refined: a heel trick on Lina Magull, whose cross brought the corner that led to the 2:0. However, she also displayed significant uncertainty when, as the last player after one of their own corners, she twice sent the ball toward the opponents something that could have turned dangerous.

**Kathrin Hendrich (Defense):** Put her leg in the way of passes when necessary and made several key ball recoveries in and around the penalty area. However, she also wobbled a couple of times near the box and had to chase after the ball afterward.

**Marina Hegering (Defense):** Let Garc a slip through in the early stages in midfield, who nearly scored the equalizer. But over the course of the game, she improved significantly through her strong one-on-one strength. You d call her a ""rock in the storm,"" if it weren t such a clich d phrase. Well, we ll leave it in anyway. She cleared once after a corner for Frohms just before the line.",NO,NO,"NO — sports, Women's football player analysis � sports",NO,"NO   The paragraph discusses a **football match report** (player performance, tactical errors, and clichéd praise) with **no mention of immigration, labor shortages, economic benefits, or policy barriers** (B1–B5). Even if ""filling a gap"" were implied (e.g., ""rock in the storm""), it refers to **sports performance**, not labor market or economic outcomes.","Explanation: NO   The paragraph discusses a **football match report** (player performance, tactical errors, and clichéd praise) with **no mention of immigration, labor shortages, economic benefits, or policy barriers** (B1–B5). Even if ""filling a gap"" were implied (e.g., ""rock in the storm""), it refers to **sports performance**, not labor market or economic outcomes.
Label: NO",5120,2624,91
1493,FAZ,"**A Fighter Battling His Own Body**

The game in Stuttgart made things difficult for Oliver Glasner. The Frankfurt head coach described his varied workday in hindsight as  relatively complicated.  He had to make four injury-related substitutions.  All in the center: two in the back three, two in central midfield,  he specified the recurring personnel issues. The first necessary change came when captain Sebastian Rode, who lasted only half a match, had to leave. Rode had  knee problems,  Glasner reported,  Sebastian was also a bit flat.  The latest knee issues for Rode bode nothing good for the future. The 31-year-old always struggles with uncertainty about how long he can stay on the pitch. A relapse with serious consequences is never out of the question. Rode is indeed a fighter in his battle with his body, refusing to be beaten. But at some point, he may reach his limits in the fight to continue his career. At least on Sunday, Eintracht Frankfurt gave the all-clear. Rode s knee reacting during the game had no serious underlying cause, it was stated.

Frankfurt s team spirit was also tested by the departure of defensive leader Makoto Hasebe. Goalkeeper Kevin Trapp accidentally struck his teammate with his knee during a celebratory leap after 84 minutes, hitting Hasebe s upper body. The [Other Group] player, who was taken to a Stuttgart hospital and spent the night there, suffered a  chest injury,  according to Eintracht. His recovery time is expected to last several weeks. Hasebe, whose lungs were also examined by doctors, was transferred to Frankfurt University Hospital for further tests on Sunday.",NO,NO,"NO — sports content, no economic immigration framing",NO,"NO   The text discusses **sports injuries** (knee, chest) and **medical recovery** for players, with no mention of immigration, labor shortages, economic benefits, or policy barriers (e.g., language, permits, degree recognition). Even the mention of a [Other Group] player is unrelated to immigration policy or economic framing.","Explanation: NO   The text discusses **sports injuries** (knee, chest) and **medical recovery** for players, with no mention of immigration, labor shortages, economic benefits, or policy barriers (e.g., language, permits, degree recognition). Even the mention of a [Other Group] player is unrelated to immigration policy or economic framing.
Label: NO",5120,2726,77
1596,Berliner Zeitung,"**France: Presidential Candidate  ric Zemmour. Imago/Panoramic**

In France, far-right presidential candidate  ric Zemmour has declared deporting one million **[Group 1]** his goal. * What I want is to send back all the people we no longer want, * Zemmour told broadcaster M6 on Monday evening. To achieve this, he wants to create a dedicated deportation and repatriation ministry to organize * remigration * by plane. In the TV interview, he spoke of the deportation of **[Group 1]**, * who are no longer tolerable in France. * President Emmanuel Macron, he claimed, had allowed two million **[Group 1]** into the country during his term, and he intends to deport one million.

Zemmour has already been convicted multiple times for racist remarks. He promotes the conspiracy theory of a supposed * great replacement * of the population. In his bid for the April presidential election, he has recently lost significant support in the polls, now ranking only fourth or fifth with around ten percent.",NO,NO,"NO — migration/asylum mentioned, but no explicit cost/burden/labour/economic benefit frame",NO,"NO   The text exclusively discusses deportation, illegal entry, and political rhetoric (e.g., ""great replacement,"" ""no longer tolerable""), with no mention of economic benefits (B1–B5). Even the phrase ""two million [Group 1] into the country"" is framed as a political burden, not an economic opportunity.","Explanation: NO   The text exclusively discusses deportation, illegal entry, and political rhetoric (e.g., ""great replacement,"" ""no longer tolerable""), with no mention of economic benefits (B1–B5). Even the phrase ""two million [Group 1] into the country"" is framed as a political burden, not an economic opportunity.
Label: NO",5120,2599,76
